time	day	date	nSusceptible	nInfectedButNotContagious	nContagious	nShowingSymptoms	nSeriouslySick	nCritical	nTotalInfected	nInfectedCumulative	nContagiousCumulative	nShowingSymptomsCumulative	nSeriouslySickCumulative	nCriticalCumulative	nRecovered	nInQuarantineFull	nInQuarantineHome	nVaccinated	nReVaccinated	nTested	district
86400.0	1	2020-02-16	2800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1600	Wittenberg
86400.0	1	2020-02-16	1700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1100	Erfurt
86400.0	1	2020-02-16	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Gera
86400.0	1	2020-02-16	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Jena
86400.0	1	2020-02-16	2800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	Wolfsburg
86400.0	1	2020-02-16	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Weimar
86400.0	1	2020-02-16	400	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	200	Eichsfeld
86400.0	1	2020-02-16	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Nordhausen
86400.0	1	2020-02-16	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Wartburgkreis
86400.0	1	2020-02-16	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Unstrut-Hainich-Kreis
86400.0	1	2020-02-16	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Schmalkalden-Meiningen
86400.0	1	2020-02-16	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Gotha
86400.0	1	2020-02-16	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Sömmerda
86400.0	1	2020-02-16	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Hildburghausen
86400.0	1	2020-02-16	400	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	100	Ilm-Kreis
86400.0	1	2020-02-16	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Weimarer Land
86400.0	1	2020-02-16	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Sonneberg
86400.0	1	2020-02-16	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Saalfeld-Rudolstadt
86400.0	1	2020-02-16	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Saale-Holzland-Kreis
86400.0	1	2020-02-16	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Saale-Orla-Kreis
86400.0	1	2020-02-16	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Greiz
86400.0	1	2020-02-16	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Altenburger Land
86400.0	1	2020-02-16	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	800	Gifhorn
86400.0	1	2020-02-16	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Goslar
86400.0	1	2020-02-16	1100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	800	Helmstedt
86400.0	1	2020-02-16	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Northeim
86400.0	1	2020-02-16	1100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	700	Lübeck
86400.0	1	2020-02-16	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Peine
86400.0	1	2020-02-16	1200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	Wolfenbüttel
86400.0	1	2020-02-16	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Osterode am Harz
86400.0	1	2020-02-16	700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	Göttingen
86400.0	1	2020-02-16	5300	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	3100	Region Hannover
86400.0	1	2020-02-16	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Diepholz
86400.0	1	2020-02-16	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Hameln-Pyrmont
86400.0	1	2020-02-16	1200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	800	Hildesheim
86400.0	1	2020-02-16	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	Nienburg (Weser)
86400.0	1	2020-02-16	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Schaumburg
86400.0	1	2020-02-16	700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	Celle
86400.0	1	2020-02-16	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	Cuxhaven
86400.0	1	2020-02-16	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Harburg
86400.0	1	2020-02-16	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Lüneburg
86400.0	1	2020-02-16	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Osterholz
86400.0	1	2020-02-16	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Rotenburg (Wümme)
86400.0	1	2020-02-16	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Heidekreis
86400.0	1	2020-02-16	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Stade
86400.0	1	2020-02-16	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Uelzen
86400.0	1	2020-02-16	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Neumünster
86400.0	1	2020-02-16	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Verden
86400.0	1	2020-02-16	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Delmenhorst
86400.0	1	2020-02-16	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Oldenburg
86400.0	1	2020-02-16	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Osnabrück
86400.0	1	2020-02-16	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Wilhelmshaven
86400.0	1	2020-02-16	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Ammerland
86400.0	1	2020-02-16	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Aurich
86400.0	1	2020-02-16	300	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	300	Emsland
86400.0	1	2020-02-16	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Leer
86400.0	1	2020-02-16	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Wesermarsch
86400.0	1	2020-02-16	1300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1100	Bremen
86400.0	1	2020-02-16	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Herzogtum Lauenburg
86400.0	1	2020-02-16	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Bremerhaven
86400.0	1	2020-02-16	1300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	Düsseldorf
86400.0	1	2020-02-16	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	Duisburg
86400.0	1	2020-02-16	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Essen
86400.0	1	2020-02-16	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Krefeld
86400.0	1	2020-02-16	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Mönchengladbach
86400.0	1	2020-02-16	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Mülheim an der Ruhr
86400.0	1	2020-02-16	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Oberhausen
86400.0	1	2020-02-16	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Wuppertal
86400.0	1	2020-02-16	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Kleve
172800.0	2	2020-02-17	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Mettmann
172800.0	2	2020-02-17	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Rhein-Kreis Neuss
172800.0	2	2020-02-17	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Viersen
172800.0	2	2020-02-17	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Flensburg
172800.0	2	2020-02-17	700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	Bonn
172800.0	2	2020-02-17	2500	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	1600	Köln
172800.0	2	2020-02-17	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	Ostholstein
172800.0	2	2020-02-17	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Städteregion Aachen
172800.0	2	2020-02-17	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Rhein-Erft-Kreis
172800.0	2	2020-02-17	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Euskirchen
172800.0	2	2020-02-17	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Rheinisch-Bergischer Kreis
172800.0	2	2020-02-17	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	Pinneberg
172800.0	2	2020-02-17	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Rhein-Sieg-Kreis
172800.0	2	2020-02-17	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Gelsenkirchen
172800.0	2	2020-02-17	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Münster
172800.0	2	2020-02-17	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Borken
172800.0	2	2020-02-17	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	Recklinghausen
172800.0	2	2020-02-17	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Steinfurt
172800.0	2	2020-02-17	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Warendorf
172800.0	2	2020-02-17	1300	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	500	Bielefeld
172800.0	2	2020-02-17	700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Gütersloh
172800.0	2	2020-02-17	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Herford
172800.0	2	2020-02-17	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Kiel
172800.0	2	2020-02-17	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Höxter
172800.0	2	2020-02-17	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Lippe
172800.0	2	2020-02-17	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Minden-Lübbecke
172800.0	2	2020-02-17	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Paderborn
172800.0	2	2020-02-17	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Bochum
172800.0	2	2020-02-17	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Plön
172800.0	2	2020-02-17	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	Dortmund
172800.0	2	2020-02-17	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Hamm
172800.0	2	2020-02-17	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Herne
172800.0	2	2020-02-17	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Ennepe-Ruhr-Kreis
172800.0	2	2020-02-17	100	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	Hochsauerlandkreis
172800.0	2	2020-02-17	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Märkischer Kreis
172800.0	2	2020-02-17	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Unna
172800.0	2	2020-02-17	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Rendsburg-Eckernförde
172800.0	2	2020-02-17	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Darmstadt
172800.0	2	2020-02-17	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	1000	Frankfurt am Main
172800.0	2	2020-02-17	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Offenbach am Main
172800.0	2	2020-02-17	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Wiesbaden
172800.0	2	2020-02-17	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Bergstraße
172800.0	2	2020-02-17	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Darmstadt-Dieburg
172800.0	2	2020-02-17	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Groß-Gerau
172800.0	2	2020-02-17	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Hochtaunuskreis
172800.0	2	2020-02-17	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Main-Kinzig-Kreis
172800.0	2	2020-02-17	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Main-Taunus-Kreis
172800.0	2	2020-02-17	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	Offenbach
172800.0	2	2020-02-17	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Rheingau-Taunus-Kreis
172800.0	2	2020-02-17	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Gießen
172800.0	2	2020-02-17	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Schleswig-Flensburg
172800.0	2	2020-02-17	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Lahn-Dill-Kreis
172800.0	2	2020-02-17	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Marburg-Biedenkopf
172800.0	2	2020-02-17	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	Kassel
172800.0	2	2020-02-17	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Segeberg
172800.0	2	2020-02-17	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Fulda
172800.0	2	2020-02-17	100	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	100	Hersfeld-Rotenburg
172800.0	2	2020-02-17	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Schwalm-Eder-Kreis
172800.0	2	2020-02-17	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Koblenz
172800.0	2	2020-02-17	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Ahrweiler
172800.0	2	2020-02-17	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Westerwaldkreis
172800.0	2	2020-02-17	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Frankenthal (Pfalz)
172800.0	2	2020-02-17	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Kaiserslautern
172800.0	2	2020-02-17	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Ludwigshafen am Rhein
172800.0	2	2020-02-17	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Mainz
172800.0	2	2020-02-17	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Neustadt an der Weinstraße
172800.0	2	2020-02-17	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Donnersbergkreis
172800.0	2	2020-02-17	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Germersheim
172800.0	2	2020-02-17	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Südliche Weinstraße
172800.0	2	2020-02-17	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Rhein-Pfalz-Kreis
172800.0	2	2020-02-17	200	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	200	Mainz-Bingen
172800.0	2	2020-02-17	1400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	700	Stuttgart
172800.0	2	2020-02-17	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Steinburg
172800.0	2	2020-02-17	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Böblingen
172800.0	2	2020-02-17	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	Stormarn
172800.0	2	2020-02-17	700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	Esslingen
172800.0	2	2020-02-17	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Göppingen
172800.0	2	2020-02-17	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	Ludwigsburg
172800.0	2	2020-02-17	500	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	400	Rems-Murr-Kreis
172800.0	2	2020-02-17	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Heilbronn
172800.0	2	2020-02-17	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Schwäbisch Hall
172800.0	2	2020-02-17	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Main-Tauber-Kreis
172800.0	2	2020-02-17	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Heidenheim
172800.0	2	2020-02-17	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Ostalbkreis
172800.0	2	2020-02-17	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Karlsruhe
172800.0	2	2020-02-17	8300	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	6600	Hamburg
172800.0	2	2020-02-17	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Rastatt
172800.0	2	2020-02-17	500	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	400	Heidelberg
172800.0	2	2020-02-17	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	Mannheim
172800.0	2	2020-02-17	700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	Rhein-Neckar-Kreis
172800.0	2	2020-02-17	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Pforzheim
172800.0	2	2020-02-17	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	Calw
172800.0	2	2020-02-17	100	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	100	Enzkreis
172800.0	2	2020-02-17	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Freudenstadt
172800.0	2	2020-02-17	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Freiburg im Breisgau
172800.0	2	2020-02-17	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Breisgau-Hochschwarzwald
172800.0	2	2020-02-17	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Emmendingen
172800.0	2	2020-02-17	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Ortenaukreis
172800.0	2	2020-02-17	100	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	Schwarzwald-Baar-Kreis
172800.0	2	2020-02-17	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Tuttlingen
172800.0	2	2020-02-17	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Konstanz
172800.0	2	2020-02-17	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Lörrach
172800.0	2	2020-02-17	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Reutlingen
172800.0	2	2020-02-17	100	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	100	Tübingen
172800.0	2	2020-02-17	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Zollernalbkreis
172800.0	2	2020-02-17	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Biberach
172800.0	2	2020-02-17	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Bodenseekreis
172800.0	2	2020-02-17	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Ravensburg
172800.0	2	2020-02-17	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Sigmaringen
172800.0	2	2020-02-17	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	Ingolstadt
172800.0	2	2020-02-17	5100	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	3600	München
172800.0	2	2020-02-17	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Altötting
172800.0	2	2020-02-17	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Berchtesgadener Land
172800.0	2	2020-02-17	200	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	100	Bad Tölz-Wolfratshausen
172800.0	2	2020-02-17	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Ebersberg
172800.0	2	2020-02-17	700	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	300	Eichstätt
172800.0	2	2020-02-17	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Erding
172800.0	2	2020-02-17	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Freising
172800.0	2	2020-02-17	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Fürstenfeldbruck
172800.0	2	2020-02-17	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Garmisch-Partenkirchen
172800.0	2	2020-02-17	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Landsberg am Lech
172800.0	2	2020-02-17	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Mühldorf am Inn
172800.0	2	2020-02-17	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	München(Landkreis)
172800.0	2	2020-02-17	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Neuburg-Schrobenhausen
172800.0	2	2020-02-17	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Pfaffenhofen an der Ilm
172800.0	2	2020-02-17	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Rosenheim
172800.0	2	2020-02-17	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Starnberg
172800.0	2	2020-02-17	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Traunstein
172800.0	2	2020-02-17	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Weilheim-Schongau
172800.0	2	2020-02-17	100	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	100	Landshut
172800.0	2	2020-02-17	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Freyung-Grafenau
172800.0	2	2020-02-17	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Kelheim
172800.0	2	2020-02-17	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Passau
172800.0	2	2020-02-17	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Straubing-Bogen
172800.0	2	2020-02-17	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Dingolfing-Landau
172800.0	2	2020-02-17	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Regensburg
172800.0	2	2020-02-17	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Amberg-Sulzbach
172800.0	2	2020-02-17	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Neumarkt in der Oberpfalz
172800.0	2	2020-02-17	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Neustadt an der Waldnaab
172800.0	2	2020-02-17	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	Schwandorf
172800.0	2	2020-02-17	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Bamberg
172800.0	2	2020-02-17	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Coburg
172800.0	2	2020-02-17	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Hof
172800.0	2	2020-02-17	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Bayreuth
172800.0	2	2020-02-17	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Forchheim
172800.0	2	2020-02-17	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Kronach
172800.0	2	2020-02-17	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Kulmbach
172800.0	2	2020-02-17	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Wunsiedel im Fichtelgebirge
172800.0	2	2020-02-17	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Erlangen
172800.0	2	2020-02-17	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Fürth
172800.0	2	2020-02-17	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Nürnberg
172800.0	2	2020-02-17	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Ansbach
172800.0	2	2020-02-17	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Erlangen-Höchstadt
172800.0	2	2020-02-17	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Nürnberger Land
172800.0	2	2020-02-17	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Neustadt an der Aisch-Bad Windsheim
172800.0	2	2020-02-17	300	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	100	Roth
172800.0	2	2020-02-17	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Weißenburg-Gunzenhausen
172800.0	2	2020-02-17	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Aschaffenburg
172800.0	2	2020-02-17	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Bad Kissingen
172800.0	2	2020-02-17	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Haßberge
172800.0	2	2020-02-17	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Kitzingen
172800.0	2	2020-02-17	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Miltenberg
172800.0	2	2020-02-17	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Main-Spessart
172800.0	2	2020-02-17	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Schweinfurt
172800.0	2	2020-02-17	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Würzburg
172800.0	2	2020-02-17	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Augsburg
172800.0	2	2020-02-17	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Kaufbeuren
